aplicacion_pagos_id,factura_id,cai,cliente,saldo,estado_cerrado,fecha_cierre_factura,ultimo_abono_fecha_pago,ultimo_abono_creado,total_abonos_activos,total_notas_credito,retencion_aplicada,movimiento_resta,facturador_id,facturador,vendedor_id,vendedor,gestor_id,gestor_entrega,comisiones_activas,clasificacion,fecha_efectiva_sugerida,fuente_fecha,ana_pineda_involucrada,aplicacion_actualizada
18632,13949,000-001-01-00028971,"INSTITUTO HONDUREÑO DEL TRANSPORTE TERRESTRE",0.00,0,,2024-12-12,"2024-12-20 16:54:53",4078.20,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-12,abonos_creditos.fecha_pago,SI,"2024-12-20 16:54:53"
18906,14135,000-001-01-00029157,"ADMINISTRACION NACIONAL DE SERVICIO CIVIL (ANSEC)",0.00,0,,2024-12-12,"2024-12-20 16:44:20",936.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-12,abonos_creditos.fecha_pago,SI,"2024-12-20 16:44:20"
18907,14136,000-001-01-00029158,"ADMINISTRACION NACIONAL DE SERVICIO CIVIL (ANSEC)",0.00,0,,2024-12-12,"2024-12-20 16:43:44",12378.80,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-12,abonos_creditos.fecha_pago,SI,"2024-12-20 16:43:44"
18925,14198,000-001-01-00029220,"INSTITUTO NACIONAL DE CONSERVACION Y DESARROLLO F.",0.00,0,,2024-12-13,"2024-12-23 08:12:32",18292.32,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-13,abonos_creditos.fecha_pago,NO,"2024-12-23 08:12:32"
18926,14199,000-001-01-00029221,"INSTITUTO NACIONAL DE CONSERVACION Y DESARROLLO F.",0.00,0,,2024-12-13,"2024-12-23 08:11:46",36348.00,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-13,abonos_creditos.fecha_pago,NO,"2024-12-23 08:11:46"
18544,13878,000-001-01-00028900,"BANCO NACIONAL DE DESARROLLO AGRICOLA",0.00,0,,2024-12-14,"2024-12-19 13:44:03",5031.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-14,abonos_creditos.fecha_pago,SI,"2024-12-19 13:44:03"
18839,14007,000-001-01-00029029,"BANCO NACIONAL DE DESARROLLO AGRICOLA",0.00,0,,2024-12-14,"2024-12-19 13:43:22",71172.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-14,abonos_creditos.fecha_pago,SI,"2024-12-19 13:43:22"
18904,14207,000-001-01-00029229,"INSTITUTO HONDUREÑO DE CIENCIA, TECNOLOGÍA E INNOVACIÓN",0.00,0,,2024-12-16,"2024-12-23 08:21:34",8479.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-16,abonos_creditos.fecha_pago,SI,"2025-05-14 11:49:41"
17593,13101,000-001-01-00028123,"PROCURADURIA GENERAL DE LA REPUBLICA",0.00,0,,2024-12-17,"2024-12-20 11:33:25",63831.94,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-17,abonos_creditos.fecha_pago,SI,"2024-12-20 11:33:25"
18093,13575,000-001-01-00028597,"INSTITUTO NACIONAL DE FORMACION PROFESIONAL",0.00,0,,2024-12-17,"2024-12-19 13:39:10",753.28,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-17,abonos_creditos.fecha_pago,SI,"2024-12-19 13:39:10"
18359,13769,000-001-01-00028791,"INSTITUTO DE LA PROPIEDAD",0.00,0,,2024-12-17,"2024-12-20 16:56:17",162200.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-17,abonos_creditos.fecha_pago,SI,"2024-12-20 16:56:17"
18777,13849,000-001-01-00028871,"PROCURADURIA GENERAL DE LA REPUBLICA",0.00,0,,2024-12-17,"2024-12-20 11:39:02",536.16,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-17,abonos_creditos.fecha_pago,SI,"2024-12-20 11:39:02"
18914,14072,000-001-01-00029094,"SECRETARIA DE RECURSO NATURALES Y AMBIENTE",0.00,0,,2024-12-17,"2024-12-20 16:48:07",1747.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-17,abonos_creditos.fecha_pago,SI,"2024-12-20 16:48:07"
18779,14078,000-001-01-00029100,"PROCURADURIA GENERAL DE LA REPUBLICA",0.00,0,,2024-12-17,"2024-12-20 11:35:49",2721.44,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-17,abonos_creditos.fecha_pago,SI,"2024-12-20 11:35:49"
18915,14081,000-001-01-00029103,"SECRETARIA DE RECURSO NATURALES Y AMBIENTE",0.00,0,,2024-12-17,"2024-12-20 16:49:31",34164.58,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-17,abonos_creditos.fecha_pago,SI,"2024-12-20 16:49:31"
18916,14137,000-001-01-00029159,"SECRETARIA DE RECURSO NATURALES Y AMBIENTE",0.00,0,,2024-12-17,"2024-12-20 16:50:07",64440.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-17,abonos_creditos.fecha_pago,SI,"2024-12-20 16:50:07"
18917,14205,000-001-01-00029227,"SECRETARIA DE RECURSO NATURALES Y AMBIENTE",0.00,0,,2024-12-17,"2024-12-23 08:14:20",33976.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-17,abonos_creditos.fecha_pago,SI,"2024-12-23 08:14:20"
18783,14225,000-001-01-00029247,"PROCURADURIA GENERAL DE LA REPUBLICA",0.00,0,,2024-12-17,"2024-12-19 08:21:06",33887.94,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-17,abonos_creditos.fecha_pago,SI,"2024-12-19 08:21:06"
16099,12532,000-001-01-00027555,"SECRETARIA DE GOBERNACION,JUSTICIA Y DESCENTRALIZA",0.00,0,,2024-12-18,"2024-12-23 08:13:43",59940.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-18,abonos_creditos.fecha_pago,SI,"2024-12-23 08:13:43"
15808,12212,000-001-01-00027263,"SECRETARIA DE SALUD",0.00,0,,2024-12-19,"2024-12-26 11:15:55",130394.24,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:15:55"
15809,12248,000-001-01-00027293,"SECRETARIA DE SALUD",0.00,0,,2024-12-19,"2024-12-26 11:15:30",74833.20,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:15:30"
15812,12331,000-001-01-00027358,"SECRETARIA DE SALUD",0.00,0,,2024-12-19,"2024-12-26 11:13:10",15254.46,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:13:10"
15965,12506,000-001-01-00027529,"SECRETARIA DE SALUD",0.00,0,,2024-12-19,"2024-12-26 11:05:36",2520.34,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:05:36"
16101,12523,000-001-01-00027546,"SECRETARIA DE SALUD",0.00,0,,2024-12-19,"2024-12-26 11:05:09",12349.40,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,NO,"2024-12-26 11:05:09"
16102,12527,000-001-01-00027550,"SECRETARIA DE SALUD",0.00,0,,2024-12-19,"2024-12-26 11:04:41",16229.92,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:04:41"
16103,12528,000-001-01-00027551,"SECRETARIA DE SALUD",0.00,0,,2024-12-19,"2024-12-26 11:04:17",51248.40,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,NO,"2024-12-26 11:04:17"
17621,12720,000-001-01-00027743,"SECRETARIA DE SEGURIDAD",0.00,0,,2024-12-19,"2024-12-26 11:39:58",3998.88,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:39:58"
17159,12910,000-001-01-00027933,"INSTITUTO NACIONAL DE CONSERVACION Y DESARROLLO F.",0.00,0,,2024-12-19,"2024-12-26 11:26:08",88772.80,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:26:08"
16983,12976,000-001-01-00027999,"SECRETARIA DE SALUD",0.00,0,,2024-12-19,"2024-12-26 11:09:33",8620.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:09:33"
16984,12977,000-001-01-00028000,"SECRETARIA DE SALUD",0.00,0,,2024-12-19,"2024-12-26 11:08:51",148109.60,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:08:51"
17491,13019,000-001-01-00028041,"SECRETARIA DE SALUD",0.00,0,,2024-12-19,"2024-12-26 11:06:07",438.88,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:06:07"
17492,13020,000-001-01-00028042,"SECRETARIA DE SALUD",0.00,0,,2024-12-19,"2024-12-26 11:10:52",3252.48,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:10:52"
17493,13021,000-001-01-00028043,"SECRETARIA DE SALUD",0.00,0,,2024-12-19,"2024-12-26 11:10:21",38720.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:10:21"
17494,13022,000-001-01-00028044,"SECRETARIA DE SALUD",0.00,0,,2024-12-19,"2024-12-26 11:09:57",7980.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:09:57"
17495,13025,000-001-01-00028047,"SECRETARIA DE SALUD",0.00,0,,2024-12-19,"2024-12-26 11:07:58",7626.40,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:07:58"
17496,13028,000-001-01-00028050,"SECRETARIA DE SALUD",0.00,0,,2024-12-19,"2024-12-26 11:07:33",3256.04,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:07:33"
17688,13184,000-001-01-00028206,"SECRETARIA DE ESTADO DE LAS CULTURAS,LAS ARTES /SECAPP",0.00,0,,2024-12-19,"2024-12-26 10:44:15",546.32,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 10:44:15"
17524,13229,000-001-01-00028251,"SECRETARIA DE RECURSO NATURALES Y AMBIENTE",0.00,0,,2024-12-19,"2024-12-26 10:45:32",1250.40,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 10:45:32"
17849,13330,000-001-01-00028352,"SECRETARIA DE TRABAJO Y SEGURIDAD SOCIAL",0.00,0,,2024-12-19,"2024-12-26 11:00:30",109672.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:00:30"
17843,13420,000-001-01-00028442,"SECRETARIA DE DEFENSA NACIONAL",0.00,0,,2024-12-19,"2024-12-26 11:34:34",59105.30,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:34:34"
17844,13444,000-001-01-00028466,"SECRETARIA DE DEFENSA NACIONAL",0.00,0,,2024-12-19,"2024-12-26 11:35:02",355.52,0.00,1,0.00,57,"Josue Cerritos",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,NO,"2024-12-26 11:35:02"
17846,13458,000-001-01-00028480,"SECRETARIA DE ESTADO EN LOS DESPACHOS DE NIÑEZ, ADOLESCENCIA Y FAMILIA",0.00,0,,2024-12-19,"2024-12-26 11:33:06",8618.65,0.00,1,0.00,57,"Josue Cerritos",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,NO,"2024-12-26 11:33:06"
17847,13460,000-001-01-00028482,"SECRETARIA DE ESTADO EN LOS DESPACHOS DE NIÑEZ, ADOLESCENCIA Y FAMILIA",0.00,0,,2024-12-19,"2024-12-26 11:33:30",28425.88,0.00,1,0.00,57,"Josue Cerritos",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,NO,"2024-12-26 11:33:30"
17999,13568,000-001-01-00028590,"SECRETARIA DE ESTADO EN EL DESPACHO DE DERECHOS HUMANOS",0.00,0,,2024-12-19,"2024-12-26 10:58:37",15952.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 10:58:37"
17928,13572,000-001-01-00028594,"SECRETARIA DE DESARROLLO ECONOMICO",0.00,0,,2024-12-19,"2024-12-26 11:02:45",7115.24,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:02:45"
18326,13639,000-001-01-00028661,"SECRETARIA DE TRANSPARENCIA Y LUCHA CONTRA LA CORRUPCIÓN",0.00,0,,2024-12-19,"2024-12-26 10:49:44",964.98,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 10:49:44"
18095,13647,000-001-01-00028669,"SECRETARIA DE ESTADO EN EL DESPACHO DE DERECHOS HUMANOS",0.00,0,,2024-12-19,"2024-12-26 10:58:00",13972.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 10:58:00"
18327,13649,000-001-01-00028671,"SECRETARIA DE TRANSPARENCIA Y LUCHA CONTRA LA CORRUPCIÓN",0.00,0,,2024-12-19,"2024-12-26 10:50:43",8495.84,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 10:50:43"
18328,13650,000-001-01-00028672,"SECRETARIA DE TRANSPARENCIA Y LUCHA CONTRA LA CORRUPCIÓN",0.00,0,,2024-12-19,"2024-12-26 10:51:41",16263.86,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 10:51:41"
18329,13690,000-001-01-00028712,"SECRETARIA DE TRANSPARENCIA Y LUCHA CONTRA LA CORRUPCIÓN",0.00,0,,2024-12-19,"2024-12-26 10:52:37",1049.34,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 10:52:37"
18324,13771,000-001-01-00028793,"SECRETARIA DE SALUD",0.00,0,,2024-12-19,"2024-12-26 11:01:31",1892.44,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,NO,"2024-12-26 11:01:31"
18434,13837,000-001-01-00028859,"SECRETARIA DE GOBERNACION,JUSTICIA Y DESCENTRALIZA",0.00,0,,2024-12-19,"2024-12-26 11:28:53",697.76,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:28:53"
19000,13851,000-001-01-00028873,"INSTITUTO NACIONAL PENITENCIARIO",0.00,0,,2024-12-19,"2024-12-26 11:29:30",152163.00,0.00,1,0.00,64,"Kevin Nuñez",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,NO,"2024-12-26 11:29:30"
18432,13854,000-001-01-00028876,"SECRETARIA DE DESARROLLO ECONOMICO",0.00,0,,2024-12-19,"2024-12-26 11:42:17",123722.60,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:42:17"
18446,13855,000-001-01-00028877,"SECRETARIA DE TRABAJO Y SEGURIDAD SOCIAL",0.00,0,,2024-12-19,"2024-12-26 11:01:21",897.48,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,NO,"2024-12-26 11:01:21"
18447,13858,000-001-01-00028880,"SECRETARIA DE TRABAJO Y SEGURIDAD SOCIAL",0.00,0,,2024-12-19,"2024-12-26 11:01:58",19432.52,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:01:58"
18449,13877,000-001-01-00028899,"SECRETARIA DE TRANSPARENCIA Y LUCHA CONTRA LA CORRUPCIÓN",0.00,0,,2024-12-19,"2024-12-26 10:53:21",124997.80,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 10:53:21"
18994,13913,000-001-01-00028935,"DIRECCION DEPARTAMENTAL DE EDUCACION DE FRANCISCO MORAZAN",0.00,0,,2024-12-19,"2024-12-26 11:22:54",13039.20,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:22:54"
18995,13914,000-001-01-00028936,"DIRECCION DEPARTAMENTAL DE EDUCACION DE FRANCISCO MORAZAN",0.00,0,,2024-12-19,"2024-12-26 11:22:24",4346.96,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:22:24"
18997,13929,000-001-01-00028951,"SECRETARIA DE DESARROLLO COMUNITARIO, AGUA Y SANEAMIENTO FHIS",0.00,0,,2024-12-19,"2024-12-26 11:24:15",8323.60,0.00,1,0.00,57,"Josue Cerritos",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,NO,"2024-12-26 11:24:15"
18998,13930,000-001-01-00028952,"SECRETARIA DE DESARROLLO COMUNITARIO, AGUA Y SANEAMIENTO FHIS",0.00,0,,2024-12-19,"2024-12-26 11:24:52",8926.12,0.00,1,0.00,57,"Josue Cerritos",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,NO,"2024-12-26 11:24:52"
18975,13935,000-001-01-00028957,"SECRETARIA DE TRANSPARENCIA Y LUCHA CONTRA LA CORRUPCIÓN",0.00,0,,2024-12-19,"2024-12-26 10:54:09",3887.56,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 10:54:09"
18642,13945,000-001-01-00028967,"SECRETARIA DE ESTADO EN LOS  DESPACHO DE LA PRESIDENCIA",0.00,0,,2024-12-19,"2024-12-26 11:28:08",25612.60,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,NO,"2024-12-26 11:28:08"
18976,14016,000-001-01-00029038,"SECRETARIA DE TRANSPARENCIA Y LUCHA CONTRA LA CORRUPCIÓN",0.00,0,,2024-12-19,"2024-12-26 10:55:56",34149.44,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 10:55:56"
18913,14026,000-001-01-00029048,"SECRETARIA DE RECURSO NATURALES Y AMBIENTE",0.00,0,,2024-12-19,"2024-12-26 10:45:02",11616.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 10:45:02"
18979,14049,000-001-01-00029071,"SECRETARIA DE ESTADO EN EL DESPACHO DE ENERGIA",0.00,0,,2024-12-19,"2024-12-26 10:55:06",15798.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 10:55:06"
19006,14051,000-001-01-00029073,"SECRETARIA DE INFRAESTRUCTURA Y TRANSPORTE",0.00,0,,2024-12-19,"2024-12-26 11:40:37",36152.20,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:40:37"
18643,14054,000-001-01-00029076,"SECRETARIA DE ESTADO EN LOS  DESPACHO DE LA PRESIDENCIA",0.00,0,,2024-12-19,"2024-12-26 11:27:34",25873.74,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:27:34"
18980,14057,000-001-01-00029079,"SECRETARIA DE ESTADO EN EL DESPACHO DE ENERGIA",0.00,0,,2024-12-19,"2024-12-26 10:57:01",3820.62,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 10:57:01"
18983,14066,000-001-01-00029088,"SECRETARIA DE SALUD",0.00,0,,2024-12-19,"2024-12-26 11:02:54",66818.40,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:02:54"
18974,14067,000-001-01-00029089,"PROGRAMA NACIONAL DE DESARROLLO RURAL Y URBANO SOSTENIBLE",0.00,0,,2024-12-19,"2024-12-26 10:46:42",128740.64,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 10:46:42"
18908,14138,000-001-01-00029160,"ADMINISTRACION NACIONAL DE SERVICIO CIVIL (ANSEC)",0.00,0,,2024-12-19,"2024-12-26 11:37:22",12254.38,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:37:22"
18924,14176,000-001-01-00029198,"INSTITUTO NACIONAL DE CONSERVACION Y DESARROLLO F.",0.00,0,,2024-12-19,"2024-12-26 11:26:59",222.20,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:26:59"
18977,14187,000-001-01-00029209,"SECRETARIA DE TRANSPARENCIA Y LUCHA CONTRA LA CORRUPCIÓN",0.00,0,,2024-12-19,"2024-12-26 10:49:06",7662.99,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 10:49:06"
19001,14188,000-001-01-00029210,"INSTITUTO NACIONAL PENITENCIARIO",0.00,0,,2024-12-19,"2024-12-26 11:29:56",4178.00,0.00,1,0.00,57,"Josue Cerritos",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,NO,"2024-12-26 11:29:56"
19002,14189,000-001-01-00029211,"INSTITUTO NACIONAL PENITENCIARIO",0.00,0,,2024-12-19,"2024-12-26 11:30:25",11438.88,0.00,1,0.00,57,"Josue Cerritos",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,NO,"2024-12-26 11:30:25"
19007,14220,000-001-01-00029242,"SECRETARIA DE INFRAESTRUCTURA Y TRANSPORTE",0.00,0,,2024-12-19,"2024-12-26 11:41:03",78100.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:41:03"
19008,14221,000-001-01-00029243,"SECRETARIA DE INFRAESTRUCTURA Y TRANSPORTE",0.00,0,,2024-12-19,"2024-12-26 11:41:29",99822.80,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-19,abonos_creditos.fecha_pago,SI,"2024-12-26 11:41:29"
19041,14341,000-001-01-00029351,INPREUNAH,0.00,0,,2024-12-20,"2025-01-02 14:41:27",249.44,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-20,abonos_creditos.fecha_pago,SI,"2025-01-02 14:41:27"
18617,13821,000-001-01-00028843,"PROGRAMA DE ACCION SOLIDARIA (PROASOL)",0.00,0,,2024-12-23,"2024-12-28 09:12:35",111828.48,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-23,abonos_creditos.fecha_pago,SI,"2024-12-28 09:12:35"
7328,5807,000-001-01-00022128,"COMERCIAL PLAZA",0.00,0,,,,0.00,0.00,0,30655.78,27,"Ana Pineda",14,"Sulay Pineda",,,0,B_OTRO_REDUCTOR,2024-12-26,otros_movimientos.created_at,SI,"2024-12-26 15:34:06"
7329,6058,000-001-01-00022248,"COMERCIAL PLAZA",0.00,0,,,,0.00,0.00,0,27785.70,27,"Ana Pineda",14,"Sulay Pineda",,,0,B_OTRO_REDUCTOR,2024-12-26,otros_movimientos.created_at,SI,"2024-12-26 15:35:20"
7330,7204,000-001-01-00022898,"COMERCIAL PLAZA",0.00,0,,,,0.00,0.00,0,13856.27,57,"Josue Cerritos",14,"Sulay Pineda",,,0,B_OTRO_REDUCTOR,2024-12-26,otros_movimientos.created_at,NO,"2024-12-26 15:36:06"
